#Coverage	Number of genomic locations
87334.0	1.0
87344.0	1.0
87369.0	1.0
87407.0	1.0
87426.0	1.0
87433.0	1.0
87448.0	1.0
87475.0	1.0
87482.0	1.0
87488.0	1.0
87494.0	1.0
87513.0	1.0
87567.0	1.0
87576.0	1.0
87617.0	1.0
87638.0	1.0
87646.0	1.0
87654.0	1.0
87659.0	1.0
87667.0	1.0
87682.0	1.0
87708.0	1.0
87801.0	1.0
87807.0	1.0
87820.0	1.0
87821.0	1.0
87838.0	1.0
87888.0	1.0
87890.0	1.0
87927.0	1.0
87941.0	1.0
88005.0	1.0
88033.0	1.0
88051.0	1.0
88137.0	1.0
88154.0	1.0
88155.0	1.0
88227.0	1.0
88240.0	1.0
88251.0	1.0
88253.0	1.0
88271.0	1.0
88276.0	1.0
88291.0	1.0
88298.0	1.0
88338.0	1.0
88339.0	2.0
88365.0	1.0
88416.0	1.0
88419.0	1.0
88429.0	1.0
88433.0	1.0
88443.0	1.0
88447.0	1.0
88463.0	1.0
88486.0	1.0
88518.0	1.0
88535.0	1.0
88593.0	1.0
88608.0	1.0
88683.0	1.0
88697.0	1.0
88707.0	1.0
88766.0	1.0
88773.0	1.0
88781.0	1.0
88802.0	1.0
88821.0	1.0
88827.0	1.0
88852.0	1.0
88924.0	1.0
88954.0	1.0
88965.0	1.0
88975.0	1.0
88980.0	1.0
89012.0	1.0
89025.0	1.0
89035.0	1.0
89055.0	1.0
89118.0	1.0
89120.0	1.0
89126.0	1.0
89145.0	1.0
89171.0	1.0
89187.0	2.0
89219.0	1.0
89234.0	1.0
89251.0	1.0
89302.0	1.0
89329.0	1.0
89330.0	1.0
89350.0	1.0
89391.0	1.0
89397.0	1.0
89398.0	1.0
89412.0	1.0
89422.0	1.0
89424.0	1.0
89430.0	1.0
89443.0	1.0
89466.0	1.0
89501.0	1.0
89526.0	1.0
89600.0	1.0
89604.0	1.0
89615.0	1.0
89648.0	1.0
89674.0	1.0
89694.0	1.0
89722.0	1.0
89727.0	1.0
89756.0	1.0
89769.0	1.0
89791.0	1.0
89792.0	1.0
89806.0	1.0
89814.0	1.0
89851.0	1.0
89859.0	1.0
89865.0	1.0
89881.0	1.0
89912.0	1.0
89941.0	1.0
89969.0	1.0
90007.0	1.0
90018.0	1.0
90070.0	1.0
90087.0	1.0
90134.0	1.0
90153.0	1.0
90206.0	1.0
90218.0	1.0
90226.0	1.0
90279.0	1.0
90326.0	1.0
90430.0	1.0
90440.0	1.0
90465.0	1.0
90502.0	1.0
90530.0	1.0
90542.0	1.0
90545.0	1.0
90555.0	1.0
90575.0	1.0
90615.0	1.0
90634.0	1.0
90640.0	1.0
90655.0	1.0
90692.0	1.0
90704.0	1.0
90717.0	1.0
90735.0	1.0
90764.0	1.0
90775.0	1.0
90815.0	1.0
90836.0	1.0
90895.0	1.0
90942.0	1.0
90960.0	1.0
90966.0	1.0
90967.0	1.0
91000.0	1.0
91007.0	1.0
91062.0	1.0
91074.0	1.0
91105.0	1.0
91150.0	1.0
91209.0	1.0
91246.0	1.0
91251.0	1.0
91253.0	1.0
91269.0	1.0
91294.0	1.0
91456.0	1.0
91481.0	1.0
91541.0	1.0
91555.0	1.0
91558.0	1.0
91568.0	1.0
91572.0	1.0
91589.0	1.0
91593.0	1.0
91603.0	1.0
91604.0	1.0
91615.0	1.0
91644.0	1.0
91734.0	1.0
91757.0	1.0
91761.0	1.0
91765.0	1.0
91790.0	1.0
91847.0	1.0
91889.0	1.0
91893.0	1.0
91924.0	1.0
91936.0	1.0
91947.0	1.0
91975.0	1.0
92042.0	1.0
92139.0	1.0
92155.0	1.0
92164.0	1.0
92171.0	1.0
92197.0	1.0
92243.0	1.0
92246.0	1.0
92273.0	1.0
92298.0	1.0
92324.0	1.0
92356.0	1.0
92357.0	1.0
92366.0	1.0
92422.0	1.0
92424.0	1.0
92512.0	1.0
92514.0	1.0
92520.0	1.0
92534.0	1.0
92577.0	1.0
92619.0	1.0
92622.0	1.0
92642.0	1.0
92646.0	2.0
92694.0	1.0
92752.0	1.0
92773.0	1.0
92786.0	1.0
92818.0	1.0
92836.0	1.0
92859.0	1.0
92864.0	1.0
92875.0	1.0
92909.0	1.0
92943.0	1.0
92954.0	1.0
92996.0	1.0
93017.0	1.0
93018.0	1.0
93020.0	1.0
93069.0	1.0
93090.0	1.0
93136.0	1.0
93182.0	1.0
93192.0	1.0
93222.0	1.0
93261.0	1.0
93290.0	1.0
93297.0	1.0
93392.0	1.0
93396.0	1.0
93434.0	1.0
93533.0	1.0
93568.0	1.0
93594.0	1.0
93622.0	1.0
93689.0	1.0
93703.0	1.0
93751.0	1.0
93783.0	1.0
93785.0	1.0
93786.0	1.0
93796.0	1.0
93808.0	1.0
93820.0	1.0
93821.0	1.0
93848.0	1.0
93891.0	1.0
93893.0	1.0
93901.0	1.0
93918.0	1.0
93926.0	1.0
93928.0	1.0
93968.0	1.0
93970.0	1.0
94014.0	1.0
94015.0	1.0
94035.0	1.0
94036.0	1.0
94038.0	1.0
94052.0	1.0
94053.0	1.0
94060.0	1.0
94074.0	1.0
94082.0	1.0
94089.0	1.0
94095.0	1.0
94104.0	1.0
94134.0	1.0
94165.0	1.0
94202.0	1.0
94220.0	1.0
94312.0	1.0
94323.0	1.0
94347.0	1.0
94361.0	1.0
94397.0	1.0
94425.0	1.0
94439.0	1.0
94440.0	1.0
94441.0	1.0
94442.0	1.0
94448.0	1.0
94483.0	1.0
94494.0	1.0
94499.0	1.0
94514.0	1.0
94543.0	1.0
94564.0	1.0
94614.0	1.0
94616.0	1.0
94623.0	1.0
94643.0	1.0
94680.0	1.0
94689.0	1.0
94698.0	1.0
94701.0	1.0
94711.0	1.0
94730.0	1.0
94732.0	1.0
94734.0	1.0
94781.0	1.0
94784.0	1.0
94807.0	1.0
94808.0	1.0
94820.0	1.0
94838.0	1.0
94876.0	1.0
94878.0	1.0
94886.0	1.0
94887.0	1.0
94890.0	1.0
94893.0	1.0
94894.0	1.0
94897.0	1.0
94898.0	1.0
94936.0	1.0
94937.0	1.0
94951.0	1.0
94953.0	1.0
94955.0	1.0
94965.0	1.0
94992.0	1.0
94994.0	1.0
95035.0	1.0
95037.0	1.0
95065.0	2.0
95069.0	1.0
95072.0	1.0
95078.0	1.0
95081.0	1.0
95087.0	1.0
95120.0	1.0
95124.0	2.0
95126.0	1.0
95131.0	1.0
95133.0	1.0
95147.0	1.0
95157.0	1.0
95167.0	1.0
95170.0	1.0
95172.0	1.0
95194.0	1.0
95197.0	1.0
95210.0	1.0
95211.0	1.0
95222.0	1.0
95224.0	1.0
95242.0	1.0
95251.0	1.0
95268.0	1.0
95287.0	1.0
95322.0	1.0
95337.0	1.0
95338.0	1.0
95361.0	1.0
95382.0	1.0
95391.0	1.0
95425.0	1.0
95458.0	1.0
95519.0	1.0
95545.0	1.0
95550.0	1.0
95583.0	1.0
95624.0	1.0
95634.0	1.0
95644.0	1.0
95668.0	1.0
95687.0	1.0
95696.0	1.0
95731.0	1.0
95738.0	1.0
95751.0	1.0
95760.0	1.0
95763.0	1.0
95773.0	1.0
95809.0	1.0
95834.0	1.0
95906.0	1.0
95908.0	1.0
95915.0	2.0
95928.0	1.0
95943.0	1.0
95947.0	1.0
95948.0	1.0
95996.0	1.0
95997.0	1.0
96008.0	1.0
96013.0	1.0
96023.0	1.0
96060.0	1.0
96080.0	1.0
96084.0	1.0
96090.0	1.0
96094.0	1.0
96128.0	1.0
96153.0	1.0
96196.0	1.0
96201.0	1.0
96232.0	1.0
96252.0	1.0
96341.0	1.0
96367.0	1.0
96372.0	1.0
96377.0	1.0
96388.0	1.0
96416.0	1.0
96512.0	1.0
96514.0	1.0
96554.0	1.0
96568.0	1.0
96590.0	1.0
96601.0	1.0
96656.0	1.0
96658.0	2.0
96675.0	1.0
96682.0	1.0
96733.0	1.0
96765.0	1.0
96879.0	1.0
96922.0	1.0
96942.0	1.0
97005.0	1.0
97036.0	1.0
97046.0	1.0
97052.0	1.0
97068.0	1.0
97135.0	1.0
97173.0	1.0
97205.0	1.0
97216.0	1.0
97322.0	1.0
97338.0	1.0
97385.0	1.0
97438.0	1.0
97440.0	1.0
97443.0	1.0
97456.0	1.0
97474.0	1.0
97478.0	1.0
97481.0	1.0
97524.0	1.0
97555.0	1.0
97609.0	1.0
97671.0	1.0
97752.0	1.0
97760.0	1.0
97785.0	1.0
97952.0	1.0
97970.0	1.0
97978.0	1.0
97986.0	1.0
98021.0	1.0
98060.0	1.0
98070.0	1.0
98108.0	1.0
98136.0	1.0
98155.0	1.0
98165.0	1.0
98179.0	1.0
98208.0	1.0
98266.0	1.0
98277.0	1.0
98309.0	1.0
98362.0	1.0
98386.0	1.0
98421.0	1.0
98466.0	1.0
98483.0	1.0
98502.0	1.0
98524.0	1.0
98531.0	1.0
98539.0	1.0
98560.0	1.0
98583.0	1.0
98585.0	1.0
98615.0	1.0
98630.0	2.0
98640.0	1.0
98664.0	1.0
98696.0	1.0
98740.0	1.0
98762.0	1.0
98790.0	1.0
98853.0	1.0
98878.0	1.0
98896.0	1.0
98900.0	1.0
98902.0	1.0
98913.0	1.0
98972.0	1.0
98976.0	1.0
99032.0	1.0
99056.0	1.0
99089.0	1.0
99115.0	1.0
99150.0	1.0
99151.0	1.0
99222.0	1.0
99226.0	1.0
99235.0	1.0
99237.0	1.0
99248.0	1.0
99316.0	1.0
99364.0	1.0
99419.0	1.0
99451.0	1.0
99455.0	1.0
99456.0	1.0
99490.0	1.0
99549.0	1.0
99579.0	1.0
99644.0	1.0
99671.0	1.0
99676.0	1.0
99686.0	1.0
99697.0	1.0
99728.0	1.0
99739.0	1.0
99740.0	1.0
99772.0	1.0
99791.0	1.0
99845.0	1.0
99853.0	1.0
99868.0	1.0
99915.0	1.0
99919.0	1.0
99937.0	1.0
99943.0	1.0
99975.0	1.0
100001.0	1.0
100065.0	1.0
100066.0	1.0
100075.0	1.0
100095.0	1.0
100129.0	1.0
100151.0	1.0
100155.0	1.0
100162.0	1.0
100168.0	1.0
100180.0	1.0
100313.0	1.0
100328.0	1.0
100330.0	1.0
100405.0	1.0
100448.0	1.0
100449.0	1.0
100528.0	1.0
100569.0	1.0
100648.0	1.0
100719.0	1.0
100754.0	1.0
100803.0	1.0
100840.0	1.0
100873.0	1.0
100917.0	1.0
101054.0	1.0
101073.0	1.0
101111.0	1.0
101146.0	1.0
101159.0	1.0
101169.0	1.0
101195.0	1.0
101197.0	1.0
101211.0	1.0
101252.0	1.0
101294.0	1.0
101301.0	1.0
101360.0	1.0
101435.0	1.0
101452.0	1.0
101493.0	1.0
101559.0	1.0
101561.0	1.0
101581.0	1.0
101642.0	1.0
101711.0	1.0
101754.0	1.0
101782.0	1.0
101786.0	2.0
101800.0	1.0
101824.0	1.0
101837.0	1.0
101842.0	1.0
101854.0	1.0
101924.0	1.0
102004.0	1.0
102006.0	1.0
102018.0	1.0
102029.0	1.0
102056.0	1.0
102078.0	1.0
102089.0	1.0
102109.0	1.0
102172.0	1.0
102234.0	1.0
102272.0	1.0
102295.0	1.0
102306.0	1.0
102308.0	1.0
102340.0	1.0
102385.0	1.0
102504.0	1.0
102545.0	1.0
102566.0	1.0
102589.0	1.0
102627.0	1.0
102726.0	1.0
102727.0	1.0
102733.0	1.0
102806.0	1.0
102838.0	1.0
102856.0	1.0
102889.0	1.0
102937.0	1.0
102945.0	1.0
102972.0	2.0
102996.0	1.0
103000.0	1.0
103028.0	1.0
103036.0	1.0
103065.0	1.0
103146.0	1.0
103150.0	1.0
103333.0	1.0
103344.0	1.0
103387.0	1.0
103411.0	1.0
103416.0	1.0
103507.0	1.0
103554.0	1.0
103581.0	1.0
103619.0	1.0
103724.0	1.0
103742.0	1.0
103759.0	1.0
103771.0	1.0
103822.0	1.0
103825.0	1.0
103840.0	1.0
103852.0	1.0
103860.0	1.0
103861.0	1.0
103873.0	1.0
103898.0	1.0
103957.0	1.0
104007.0	1.0
104012.0	1.0
104026.0	1.0
104105.0	1.0
104121.0	1.0
104249.0	1.0
104256.0	1.0
104280.0	1.0
104283.0	1.0
104302.0	1.0
104318.0	1.0
104340.0	1.0
104411.0	1.0
104449.0	1.0
104491.0	1.0
104503.0	1.0
104504.0	1.0
104525.0	1.0
104559.0	1.0
104591.0	1.0
104681.0	1.0
104715.0	1.0
104762.0	1.0
104882.0	1.0
104910.0	1.0
104917.0	1.0
104960.0	1.0
104992.0	1.0
105003.0	1.0
105041.0	1.0
105066.0	1.0
105072.0	1.0
105085.0	1.0
105173.0	1.0
105255.0	1.0
105260.0	1.0
105280.0	1.0
105310.0	1.0
105311.0	1.0
105461.0	1.0
105471.0	1.0
105524.0	1.0
105538.0	1.0
105697.0	1.0
105750.0	1.0
105752.0	1.0
105783.0	1.0
105810.0	1.0
105898.0	1.0
105904.0	1.0
105953.0	1.0
106016.0	1.0
106028.0	1.0
106107.0	1.0
106172.0	1.0
106278.0	1.0
106279.0	1.0
106312.0	1.0
106319.0	1.0
106379.0	1.0
106421.0	1.0
106427.0	1.0
106438.0	1.0
106483.0	1.0
106563.0	1.0
106565.0	1.0
106571.0	1.0
106625.0	1.0
106778.0	1.0
106926.0	1.0
107054.0	1.0
107173.0	1.0
107191.0	1.0
107200.0	1.0
107210.0	1.0
107254.0	1.0
107263.0	1.0
107270.0	1.0
107304.0	1.0
107324.0	1.0
107509.0	1.0
107510.0	1.0
107575.0	1.0
107607.0	1.0
107622.0	1.0
107681.0	1.0
107795.0	1.0
107807.0	1.0
107833.0	1.0
107851.0	1.0
107891.0	1.0
107911.0	1.0
107912.0	1.0
108002.0	1.0
108019.0	1.0
108047.0	1.0
108125.0	1.0
108199.0	1.0
108241.0	1.0
108314.0	1.0
108365.0	1.0
108369.0	1.0
108404.0	1.0
108511.0	1.0
108591.0	1.0
108613.0	1.0
108706.0	1.0
108742.0	1.0
108755.0	1.0
108947.0	1.0
108995.0	1.0
109015.0	1.0
109080.0	1.0
109087.0	1.0
109099.0	1.0
109135.0	1.0
109148.0	1.0
109160.0	1.0
109236.0	1.0
109251.0	1.0
109264.0	1.0
109375.0	1.0
109443.0	1.0
109445.0	1.0
109543.0	1.0
109654.0	1.0
109741.0	1.0
109805.0	1.0
109847.0	1.0
109893.0	1.0
109907.0	1.0
109985.0	1.0
110029.0	1.0
110051.0	1.0
110071.0	1.0
110101.0	1.0
110116.0	1.0
110125.0	1.0
110142.0	1.0
110160.0	1.0
110215.0	1.0
110218.0	1.0
110228.0	1.0
110258.0	1.0
110262.0	1.0
110275.0	1.0
110345.0	1.0
110346.0	1.0
110369.0	1.0
110374.0	1.0
110402.0	1.0
110561.0	1.0
110628.0	1.0
110669.0	1.0
110687.0	1.0
110827.0	1.0
110828.0	1.0
110875.0	1.0
110900.0	1.0
111012.0	1.0
111036.0	1.0
111046.0	1.0
111055.0	1.0
111060.0	1.0
111095.0	1.0
111105.0	1.0
111206.0	1.0
111243.0	1.0
111250.0	1.0
111270.0	1.0
111278.0	1.0
111487.0	1.0
111503.0	1.0
111625.0	2.0
111643.0	1.0
111667.0	1.0
111944.0	1.0
111995.0	1.0
112003.0	1.0
112004.0	1.0
112204.0	1.0
112223.0	1.0
112247.0	1.0
112322.0	1.0
112347.0	1.0
112362.0	1.0
112376.0	1.0
112434.0	1.0
112444.0	1.0
112522.0	1.0
112569.0	1.0
112600.0	1.0
112626.0	1.0
112675.0	1.0
112700.0	1.0
112726.0	1.0
112734.0	1.0
112737.0	1.0
112804.0	1.0
112913.0	1.0
113080.0	1.0
113126.0	1.0
113157.0	1.0
113187.0	1.0
113201.0	1.0
113222.0	1.0
113367.0	1.0
113393.0	1.0
113444.0	1.0
113473.0	1.0
113479.0	1.0
113508.0	1.0
113525.0	1.0
113568.0	1.0
113624.0	1.0
113651.0	1.0
113656.0	1.0
113666.0	1.0
113700.0	1.0
113757.0	1.0
113766.0	1.0
113811.0	1.0
113838.0	1.0
113893.0	1.0
113936.0	1.0
113939.0	1.0
113948.0	1.0
114030.0	1.0
114067.0	1.0
114115.0	1.0
114136.0	1.0
114190.0	1.0
114191.0	1.0
114197.0	1.0
114265.0	1.0
114408.0	1.0
114420.0	1.0
114502.0	1.0
114508.0	1.0
114642.0	1.0
114672.0	1.0
114779.0	1.0
114890.0	1.0
114950.0	1.0
114959.0	1.0
114965.0	1.0
115079.0	1.0
115102.0	1.0
115122.0	1.0
115132.0	1.0
115168.0	1.0
115173.0	1.0
115217.0	1.0
115233.0	1.0
115263.0	1.0
115348.0	1.0
115390.0	1.0
115468.0	1.0
115483.0	1.0
115512.0	1.0
115517.0	1.0
115544.0	1.0
115567.0	1.0
115575.0	1.0
115581.0	1.0
115633.0	1.0
115678.0	1.0
115745.0	1.0
115803.0	1.0
115811.0	1.0
115876.0	1.0
115911.0	1.0
116093.0	1.0
116207.0	1.0
116270.0	1.0
116280.0	1.0
116365.0	1.0
116378.0	1.0
116394.0	2.0
116429.0	1.0
116503.0	1.0
116542.0	1.0
116597.0	1.0
116609.0	1.0
116616.0	1.0
116698.0	1.0
116703.0	1.0
116722.0	1.0
116729.0	1.0
116737.0	1.0
116749.0	1.0
116788.0	1.0
116834.0	1.0
116892.0	1.0
116904.0	1.0
116967.0	1.0
116975.0	1.0
116979.0	1.0
117044.0	1.0
117095.0	1.0
117223.0	1.0
117237.0	1.0
117244.0	1.0
117264.0	1.0
117274.0	1.0
117298.0	1.0
117309.0	1.0
117330.0	1.0
117339.0	1.0
117340.0	1.0
117376.0	1.0
117389.0	1.0
117427.0	1.0
117429.0	1.0
117466.0	1.0
117509.0	1.0
117526.0	1.0
117549.0	1.0
117600.0	1.0
117630.0	1.0
117634.0	1.0
117648.0	1.0
117705.0	1.0
117722.0	1.0
117728.0	1.0
117905.0	1.0
117913.0	1.0
117932.0	1.0
117953.0	1.0
118066.0	1.0
118091.0	1.0
118155.0	1.0
118189.0	1.0
118196.0	1.0
118200.0	1.0
118281.0	1.0
118369.0	1.0
118436.0	1.0
118507.0	1.0
118554.0	1.0
118564.0	1.0
118585.0	1.0
118595.0	1.0
118692.0	1.0
118715.0	1.0
118728.0	1.0
118764.0	2.0
118786.0	1.0
118821.0	1.0
118825.0	1.0
118948.0	1.0
118954.0	1.0
118976.0	1.0
118982.0	1.0
119027.0	1.0
119077.0	1.0
119149.0	1.0
119201.0	1.0
119204.0	1.0
119224.0	1.0
119234.0	1.0
119251.0	1.0
119263.0	1.0
119310.0	1.0
119327.0	1.0
119329.0	1.0
119443.0	1.0
119513.0	1.0
119514.0	1.0
119609.0	1.0
119618.0	1.0
119699.0	1.0
119776.0	1.0
119783.0	1.0
119809.0	1.0
119826.0	1.0
119890.0	1.0
119908.0	1.0
119978.0	1.0
120028.0	1.0
120063.0	1.0
120081.0	1.0
120122.0	1.0
120131.0	1.0
120145.0	1.0
120151.0	1.0
120218.0	1.0
120260.0	1.0
120289.0	1.0
120291.0	1.0
120323.0	1.0
120327.0	1.0
120334.0	1.0
120345.0	1.0
120369.0	1.0
120378.0	1.0
120409.0	1.0
120470.0	1.0
120496.0	1.0
120514.0	1.0
120516.0	1.0
120620.0	1.0
120633.0	1.0
120643.0	1.0
120676.0	1.0
120697.0	1.0
120706.0	1.0
120711.0	1.0
120715.0	1.0
120724.0	1.0
120728.0	1.0
120737.0	1.0
120752.0	1.0
120759.0	1.0
120770.0	1.0
120801.0	1.0
120802.0	1.0
120814.0	1.0
120830.0	1.0
120883.0	1.0
120891.0	1.0
120905.0	1.0
120915.0	1.0
120923.0	1.0
120961.0	1.0
120969.0	1.0
121002.0	1.0
121008.0	1.0
121020.0	1.0
121054.0	1.0
121122.0	1.0
121137.0	1.0
121156.0	1.0
121230.0	1.0
121262.0	1.0
121271.0	1.0
121288.0	1.0
121289.0	1.0
121329.0	1.0
121341.0	1.0
121342.0	1.0
121409.0	1.0
121410.0	1.0
121463.0	1.0
121618.0	1.0
121686.0	1.0
121689.0	1.0
121735.0	1.0
121792.0	1.0
121794.0	1.0
121796.0	1.0
121802.0	1.0
121814.0	1.0
121896.0	1.0
121905.0	1.0
121952.0	1.0
122092.0	1.0
122095.0	1.0
122109.0	1.0
122118.0	1.0
122119.0	1.0
122138.0	1.0
122163.0	1.0
122178.0	1.0
122181.0	1.0
122238.0	1.0
122285.0	1.0
122297.0	1.0
122310.0	1.0
122318.0	1.0
122323.0	1.0
122350.0	1.0
122360.0	1.0
122366.0	1.0
122369.0	1.0
122376.0	1.0
122427.0	1.0
122430.0	1.0
122516.0	1.0
122520.0	1.0
122574.0	1.0
122578.0	1.0
122591.0	1.0
122715.0	1.0
122735.0	1.0
122741.0	1.0
122743.0	1.0
122749.0	1.0
122752.0	1.0
122775.0	1.0
122794.0	1.0
122799.0	1.0
122819.0	1.0
122890.0	1.0
122891.0	1.0
122901.0	1.0
122937.0	1.0
122992.0	1.0
123014.0	1.0
123018.0	1.0
123025.0	1.0
123048.0	1.0
123084.0	1.0
123111.0	1.0
123149.0	1.0
123151.0	1.0
123184.0	1.0
123267.0	1.0
123272.0	1.0
123286.0	1.0
123288.0	1.0
123306.0	1.0
123358.0	1.0
123365.0	1.0
123366.0	1.0
123400.0	1.0
123444.0	1.0
123475.0	2.0
123568.0	1.0
123616.0	1.0
123651.0	1.0
123667.0	1.0
123675.0	1.0
123710.0	1.0
123713.0	1.0
123746.0	1.0
123754.0	1.0
123801.0	1.0
123803.0	1.0
123804.0	1.0
123878.0	1.0
123921.0	1.0
123929.0	1.0
123963.0	1.0
124063.0	1.0
124102.0	1.0
124115.0	1.0
124153.0	1.0
124167.0	1.0
124206.0	1.0
124227.0	1.0
124243.0	1.0
124251.0	1.0
124268.0	1.0
124270.0	1.0
124283.0	1.0
124325.0	1.0
124329.0	1.0
124355.0	1.0
124376.0	1.0
124386.0	1.0
124408.0	1.0
124479.0	1.0
124499.0	1.0
124528.0	1.0
124546.0	1.0
124553.0	1.0
124555.0	1.0
124566.0	1.0
124568.0	1.0
124582.0	1.0
124586.0	1.0
124595.0	1.0
124617.0	1.0
124621.0	1.0
124628.0	1.0
124660.0	1.0
124661.0	1.0
124663.0	1.0
124675.0	1.0
124677.0	1.0
124727.0	1.0
124783.0	1.0
124812.0	1.0
124833.0	1.0
124869.0	1.0
124876.0	1.0
124881.0	1.0
124884.0	1.0
124895.0	1.0
124935.0	1.0
124994.0	1.0
125039.0	1.0
125195.0	1.0
125196.0	1.0
125225.0	1.0
125239.0	1.0
125244.0	1.0
125262.0	1.0
125276.0	1.0
125297.0	1.0
125367.0	1.0
125431.0	1.0
125455.0	1.0
125582.0	1.0
125643.0	1.0
125704.0	1.0
125853.0	1.0
125860.0	1.0
125935.0	1.0
125945.0	1.0
126153.0	1.0
126163.0	1.0
126166.0	1.0
126232.0	1.0
126264.0	1.0
126571.0	1.0
126588.0	1.0
126591.0	1.0
126614.0	1.0
126761.0	1.0
126804.0	1.0
126838.0	1.0
126863.0	1.0
126898.0	1.0
126941.0	1.0
126988.0	1.0
127070.0	1.0
127280.0	1.0
127427.0	1.0
127509.0	1.0
127529.0	1.0
127621.0	1.0
127653.0	1.0
127696.0	1.0
127697.0	1.0
127774.0	1.0
127953.0	1.0
128246.0	1.0
128343.0	1.0
128384.0	1.0
128452.0	1.0
128608.0	1.0
128629.0	1.0
128675.0	1.0
128694.0	1.0
128705.0	1.0
128804.0	1.0
128921.0	1.0
128992.0	1.0
128993.0	1.0
129081.0	1.0
129118.0	1.0
129124.0	1.0
129131.0	1.0
129196.0	1.0
129277.0	1.0
129282.0	1.0
129312.0	1.0
129321.0	1.0
129334.0	1.0
129338.0	1.0
129361.0	1.0
129369.0	1.0
129374.0	1.0
129443.0	1.0
129456.0	1.0
129492.0	1.0
129517.0	1.0
129558.0	1.0
129619.0	1.0
129640.0	1.0
129699.0	1.0
129732.0	1.0
129850.0	1.0
129866.0	1.0
129888.0	1.0
129943.0	1.0
129961.0	1.0
129975.0	1.0
129979.0	1.0
129980.0	1.0
129996.0	1.0
130003.0	1.0
130018.0	1.0
130040.0	1.0
130059.0	1.0
130071.0	1.0
130106.0	1.0
130108.0	1.0
130129.0	2.0
130185.0	1.0
130197.0	1.0
130198.0	1.0
130213.0	1.0
130236.0	1.0
130445.0	1.0
130536.0	1.0
130612.0	1.0
130641.0	1.0
130654.0	1.0
130674.0	1.0
130737.0	2.0
130741.0	1.0
130806.0	1.0
131008.0	1.0
131071.0	1.0
131088.0	1.0
131092.0	1.0
131100.0	1.0
131174.0	1.0
131229.0	1.0
131246.0	1.0
131297.0	1.0
131321.0	1.0
131364.0	1.0
131388.0	1.0
131447.0	1.0
131449.0	1.0
131506.0	1.0
131529.0	1.0
131632.0	1.0
131650.0	1.0
131717.0	1.0
131732.0	1.0
131760.0	1.0
131794.0	1.0
131858.0	1.0
131894.0	1.0
131941.0	1.0
131943.0	1.0
131984.0	1.0
132066.0	1.0
132106.0	1.0
132122.0	2.0
132160.0	1.0
132165.0	1.0
132182.0	1.0
132212.0	1.0
132313.0	1.0
132351.0	1.0
132358.0	1.0
132493.0	1.0
132519.0	1.0
132620.0	1.0
132622.0	1.0
132665.0	2.0
132775.0	1.0
132793.0	1.0
132815.0	1.0
132830.0	1.0
132883.0	1.0
132910.0	1.0
132957.0	1.0
133016.0	1.0
133037.0	1.0
133061.0	1.0
133192.0	1.0
133262.0	1.0
133292.0	1.0
133293.0	2.0
133294.0	1.0
133344.0	1.0
133349.0	1.0
133417.0	1.0
133439.0	1.0
133453.0	1.0
133458.0	1.0
133554.0	1.0
133632.0	1.0
133644.0	1.0
133646.0	1.0
133669.0	1.0
133676.0	1.0
133686.0	1.0
133706.0	1.0
133817.0	1.0
133828.0	1.0
133847.0	1.0
133878.0	1.0
133885.0	1.0
133895.0	1.0
133900.0	1.0
133911.0	1.0
133939.0	1.0
133955.0	1.0
133979.0	1.0
134058.0	1.0
134063.0	1.0
134073.0	1.0
134079.0	1.0
134112.0	1.0
134245.0	1.0
134279.0	1.0
134378.0	1.0
134393.0	1.0
134534.0	1.0
134616.0	1.0
134621.0	1.0
134625.0	1.0
134653.0	1.0
134733.0	1.0
134763.0	1.0
134846.0	1.0
134848.0	1.0
134877.0	1.0
134898.0	1.0
135027.0	1.0
135028.0	1.0
135087.0	1.0
135109.0	1.0
135231.0	1.0
135249.0	1.0
135393.0	1.0
135434.0	1.0
135467.0	1.0
135488.0	1.0
135521.0	1.0
135548.0	1.0
135585.0	1.0
135664.0	1.0
135665.0	1.0
135686.0	1.0
135721.0	1.0
135741.0	1.0
135744.0	1.0
135760.0	1.0
135943.0	1.0
136022.0	1.0
136025.0	1.0
136055.0	1.0
136060.0	1.0
136091.0	1.0
136110.0	1.0
136131.0	1.0
136143.0	1.0
136157.0	1.0
136161.0	1.0
136189.0	1.0
136230.0	1.0
136231.0	1.0
136274.0	1.0
136295.0	1.0
136306.0	1.0
136331.0	1.0
136341.0	1.0
136374.0	1.0
136393.0	1.0
136395.0	1.0
136418.0	1.0
136421.0	1.0
136439.0	1.0
136479.0	1.0
136558.0	1.0
136639.0	1.0
136641.0	1.0
136649.0	1.0
136653.0	1.0
136751.0	1.0
136816.0	1.0
136818.0	1.0
136912.0	1.0
136938.0	1.0
136947.0	1.0
136990.0	1.0
136995.0	1.0
136998.0	1.0
137027.0	1.0
137033.0	1.0
137073.0	1.0
137096.0	1.0
137101.0	1.0
137106.0	1.0
137107.0	1.0
137130.0	1.0
137233.0	1.0
137301.0	1.0
137331.0	1.0
137341.0	1.0
137401.0	1.0
137484.0	1.0
137490.0	1.0
137599.0	1.0
137630.0	1.0
137631.0	1.0
137635.0	1.0
137641.0	1.0
137650.0	1.0
137705.0	1.0
137723.0	1.0
137790.0	1.0
137806.0	1.0
137811.0	1.0
137943.0	1.0
137963.0	1.0
137978.0	1.0
138077.0	1.0
138085.0	1.0
