#Coverage	Number of genomic locations
99981.0	1.0
99982.0	1.0
100046.0	1.0
100101.0	1.0
100113.0	1.0
100114.0	1.0
100126.0	1.0
100129.0	1.0
100139.0	1.0
100148.0	1.0
100158.0	1.0
100159.0	1.0
100169.0	1.0
100227.0	1.0
100234.0	1.0
100238.0	1.0
100283.0	1.0
100293.0	1.0
100322.0	1.0
100350.0	1.0
100377.0	1.0
100430.0	1.0
100454.0	1.0
100471.0	2.0
100489.0	1.0
100490.0	1.0
100492.0	1.0
100530.0	1.0
100556.0	1.0
100588.0	1.0
100589.0	1.0
100610.0	1.0
100621.0	1.0
100627.0	1.0
100674.0	1.0
100685.0	1.0
100702.0	1.0
100711.0	1.0
100724.0	1.0
100746.0	1.0
100755.0	1.0
100758.0	1.0
100766.0	1.0
100782.0	1.0
100803.0	1.0
100826.0	1.0
100899.0	1.0
100904.0	1.0
100936.0	1.0
101021.0	1.0
101039.0	2.0
101083.0	1.0
101125.0	1.0
101151.0	1.0
101158.0	1.0
101296.0	1.0
101309.0	1.0
101310.0	1.0
101329.0	1.0
101388.0	1.0
101475.0	1.0
101576.0	1.0
101578.0	1.0
101584.0	1.0
101625.0	1.0
101847.0	1.0
102064.0	1.0
102153.0	1.0
102298.0	1.0
102485.0	1.0
102507.0	1.0
102538.0	1.0
102615.0	1.0
102639.0	1.0
102899.0	1.0
102971.0	1.0
103143.0	1.0
103231.0	1.0
103392.0	1.0
103413.0	1.0
103416.0	1.0
103437.0	1.0
103501.0	1.0
103530.0	1.0
103567.0	1.0
103636.0	1.0
103779.0	1.0
103805.0	1.0
103846.0	1.0
103883.0	1.0
103922.0	1.0
103950.0	1.0
103996.0	1.0
104012.0	1.0
104057.0	1.0
104095.0	1.0
104099.0	1.0
104112.0	1.0
104153.0	1.0
104193.0	1.0
104197.0	1.0
104234.0	1.0
104315.0	1.0
104375.0	1.0
104420.0	1.0
104495.0	1.0
104499.0	1.0
104511.0	1.0
104626.0	1.0
104695.0	1.0
104721.0	1.0
104731.0	1.0
104753.0	1.0
104810.0	1.0
104819.0	1.0
104891.0	1.0
104912.0	1.0
104956.0	1.0
104970.0	1.0
104972.0	1.0
105004.0	2.0
105041.0	1.0
105042.0	1.0
105111.0	1.0
105116.0	1.0
105141.0	1.0
105178.0	1.0
105223.0	1.0
105265.0	1.0
105273.0	1.0
105354.0	1.0
105405.0	1.0
105485.0	1.0
105497.0	1.0
105580.0	1.0
105672.0	1.0
105857.0	1.0
105904.0	1.0
106004.0	1.0
106133.0	1.0
106171.0	1.0
106223.0	1.0
106446.0	1.0
106604.0	1.0
106620.0	1.0
106695.0	1.0
106696.0	1.0
106700.0	1.0
106746.0	1.0
106755.0	1.0
106853.0	1.0
106878.0	1.0
106914.0	1.0
107055.0	1.0
107072.0	1.0
107127.0	1.0
107149.0	2.0
107186.0	1.0
107286.0	1.0
107406.0	1.0
107469.0	1.0
107516.0	1.0
107540.0	1.0
107563.0	1.0
107580.0	1.0
107681.0	1.0
107736.0	1.0
107769.0	1.0
107911.0	1.0
107975.0	1.0
107976.0	1.0
107978.0	1.0
108018.0	1.0
108045.0	1.0
108053.0	1.0
108101.0	1.0
108134.0	1.0
108155.0	1.0
108227.0	1.0
108285.0	1.0
108288.0	1.0
108384.0	1.0
108482.0	1.0
108568.0	1.0
108643.0	1.0
108769.0	1.0
108925.0	1.0
108969.0	1.0
109005.0	1.0
109141.0	1.0
109195.0	1.0
109225.0	1.0
109230.0	1.0
109286.0	1.0
109335.0	1.0
109401.0	1.0
109467.0	1.0
109583.0	1.0
109597.0	1.0
109687.0	1.0
109774.0	1.0
109817.0	1.0
109819.0	1.0
109888.0	1.0
109919.0	1.0
110003.0	1.0
110290.0	1.0
110335.0	1.0
110456.0	1.0
110498.0	1.0
110552.0	1.0
110687.0	1.0
110803.0	1.0
110825.0	1.0
110924.0	1.0
111025.0	1.0
111038.0	1.0
111137.0	1.0
111294.0	1.0
111354.0	1.0
111427.0	1.0
111442.0	1.0
111445.0	1.0
111473.0	1.0
111492.0	1.0
111504.0	1.0
111597.0	1.0
111688.0	1.0
111808.0	1.0
111875.0	1.0
111900.0	1.0
111912.0	1.0
112010.0	1.0
112082.0	1.0
112096.0	1.0
112102.0	1.0
112106.0	1.0
112183.0	1.0
112226.0	1.0
112239.0	1.0
112304.0	1.0
112368.0	1.0
112382.0	1.0
112439.0	1.0
112482.0	1.0
112536.0	1.0
112540.0	1.0
112556.0	1.0
112565.0	1.0
112566.0	1.0
112627.0	1.0
112778.0	1.0
112806.0	1.0
112811.0	1.0
112814.0	1.0
112901.0	1.0
113030.0	1.0
113037.0	1.0
113168.0	1.0
113174.0	1.0
113180.0	1.0
113181.0	1.0
113279.0	1.0
113291.0	1.0
113328.0	1.0
113334.0	1.0
113347.0	1.0
113351.0	1.0
113374.0	1.0
113381.0	1.0
113420.0	1.0
113434.0	1.0
113477.0	1.0
113489.0	1.0
113491.0	1.0
113493.0	1.0
113565.0	1.0
113574.0	1.0
113603.0	1.0
113606.0	1.0
113635.0	1.0
113673.0	2.0
113727.0	2.0
113762.0	1.0
113797.0	1.0
113829.0	1.0
113850.0	1.0
113921.0	1.0
113942.0	1.0
113948.0	1.0
114007.0	1.0
114014.0	1.0
114024.0	1.0
114050.0	1.0
114144.0	1.0
114152.0	1.0
114164.0	1.0
114188.0	1.0
114238.0	1.0
114313.0	1.0
114342.0	1.0
114353.0	1.0
114361.0	1.0
114412.0	1.0
114454.0	1.0
114458.0	1.0
114498.0	1.0
114573.0	1.0
114601.0	1.0
114674.0	1.0
114723.0	1.0
114730.0	1.0
114760.0	1.0
114777.0	1.0
114833.0	1.0
114835.0	1.0
114869.0	1.0
114890.0	1.0
114924.0	1.0
114947.0	1.0
114985.0	1.0
115008.0	1.0
115048.0	2.0
115084.0	1.0
115093.0	1.0
115142.0	1.0
115168.0	1.0
115173.0	1.0
115210.0	1.0
115270.0	1.0
115284.0	1.0
115300.0	1.0
115334.0	1.0
115370.0	1.0
115432.0	1.0
115448.0	1.0
115449.0	1.0
115452.0	1.0
115466.0	1.0
115498.0	1.0
115591.0	1.0
115595.0	1.0
115613.0	1.0
115621.0	1.0
115631.0	1.0
115639.0	1.0
115656.0	1.0
115668.0	1.0
115670.0	1.0
115684.0	1.0
115705.0	2.0
115721.0	1.0
115764.0	1.0
115804.0	1.0
115910.0	1.0
115917.0	1.0
115937.0	1.0
115954.0	1.0
115995.0	1.0
115996.0	1.0
116017.0	1.0
116029.0	1.0
116030.0	1.0
116038.0	1.0
116067.0	1.0
116074.0	1.0
116147.0	1.0
116150.0	1.0
116175.0	1.0
116232.0	1.0
116269.0	1.0
116299.0	1.0
116300.0	1.0
116301.0	1.0
116303.0	1.0
116324.0	1.0
116342.0	1.0
116380.0	1.0
116382.0	1.0
116401.0	1.0
116412.0	1.0
116430.0	1.0
116456.0	1.0
116505.0	1.0
116532.0	1.0
116592.0	1.0
116653.0	1.0
116654.0	1.0
116661.0	1.0
116668.0	1.0
116682.0	1.0
116779.0	1.0
116782.0	1.0
116786.0	1.0
116822.0	1.0
116827.0	1.0
116839.0	1.0
116868.0	1.0
116877.0	1.0
116953.0	1.0
116993.0	1.0
117134.0	1.0
117138.0	1.0
117214.0	1.0
117219.0	1.0
117290.0	1.0
117413.0	1.0
117419.0	1.0
117560.0	1.0
117680.0	1.0
117710.0	1.0
117724.0	1.0
117778.0	1.0
117790.0	1.0
117905.0	1.0
118063.0	1.0
118112.0	1.0
118130.0	1.0
118165.0	1.0
118236.0	1.0
118251.0	1.0
118261.0	1.0
118283.0	1.0
118343.0	1.0
118382.0	1.0
118424.0	1.0
118454.0	1.0
118615.0	1.0
118652.0	1.0
118695.0	1.0
118761.0	1.0
118776.0	1.0
118780.0	1.0
118914.0	1.0
118921.0	1.0
118923.0	1.0
119019.0	1.0
119124.0	1.0
119157.0	1.0
119336.0	1.0
119356.0	1.0
119475.0	1.0
119569.0	1.0
119639.0	1.0
119697.0	1.0
119716.0	1.0
119742.0	1.0
119882.0	1.0
119986.0	1.0
120150.0	1.0
120264.0	1.0
120268.0	1.0
120328.0	1.0
120385.0	1.0
120464.0	1.0
120567.0	1.0
120700.0	1.0
120707.0	1.0
120839.0	1.0
120922.0	1.0
120962.0	1.0
121051.0	1.0
121069.0	1.0
121083.0	1.0
121215.0	1.0
121256.0	1.0
121289.0	1.0
121450.0	1.0
121501.0	1.0
121545.0	1.0
121622.0	1.0
121634.0	1.0
121641.0	1.0
121758.0	1.0
121825.0	1.0
121830.0	1.0
121861.0	1.0
121920.0	1.0
121963.0	1.0
122056.0	1.0
122064.0	1.0
122087.0	1.0
122100.0	1.0
122101.0	1.0
122149.0	1.0
122215.0	1.0
122237.0	2.0
122256.0	1.0
122267.0	2.0
122349.0	1.0
122406.0	1.0
122412.0	1.0
122429.0	1.0
122443.0	1.0
122455.0	1.0
122480.0	1.0
122516.0	1.0
122541.0	1.0
122630.0	1.0
122672.0	1.0
122720.0	1.0
122772.0	1.0
122774.0	1.0
122805.0	1.0
122826.0	1.0
122865.0	1.0
122883.0	1.0
122916.0	1.0
122980.0	1.0
122994.0	1.0
123175.0	1.0
123218.0	1.0
123314.0	1.0
123335.0	1.0
123350.0	1.0
123364.0	1.0
123367.0	1.0
123384.0	1.0
123392.0	1.0
123400.0	1.0
123440.0	1.0
123499.0	1.0
123696.0	1.0
123791.0	1.0
123811.0	1.0
123817.0	1.0
123841.0	1.0
123865.0	1.0
123878.0	1.0
123938.0	1.0
123995.0	1.0
124043.0	1.0
124050.0	1.0
124092.0	1.0
124231.0	1.0
124233.0	1.0
124285.0	1.0
124298.0	1.0
124299.0	1.0
124492.0	1.0
124507.0	1.0
124523.0	1.0
124551.0	1.0
124579.0	1.0
124589.0	1.0
124640.0	1.0
124681.0	1.0
124695.0	1.0
124733.0	1.0
124781.0	1.0
124809.0	1.0
124817.0	1.0
124858.0	1.0
124889.0	1.0
124913.0	1.0
124937.0	1.0
124957.0	1.0
124972.0	1.0
125011.0	1.0
125013.0	1.0
125015.0	1.0
125028.0	1.0
125081.0	1.0
125090.0	1.0
125108.0	1.0
125120.0	1.0
125247.0	1.0
125260.0	1.0
125309.0	1.0
125337.0	1.0
125439.0	1.0
125459.0	1.0
125501.0	1.0
125504.0	1.0
125522.0	1.0
125545.0	1.0
125608.0	1.0
125684.0	1.0
125729.0	1.0
125840.0	1.0
125848.0	1.0
125898.0	1.0
125913.0	1.0
125959.0	1.0
125978.0	1.0
126047.0	1.0
126075.0	1.0
126118.0	1.0
126180.0	1.0
126288.0	1.0
126412.0	1.0
126448.0	1.0
126487.0	1.0
126534.0	1.0
126541.0	1.0
126644.0	1.0
126788.0	1.0
126969.0	1.0
126971.0	1.0
126975.0	1.0
127001.0	1.0
127005.0	1.0
127018.0	1.0
127073.0	1.0
127117.0	1.0
127212.0	1.0
127228.0	1.0
127232.0	1.0
127237.0	1.0
127271.0	1.0
127283.0	1.0
127307.0	1.0
127322.0	1.0
127324.0	1.0
127395.0	1.0
127476.0	1.0
127529.0	1.0
127614.0	1.0
127629.0	1.0
127630.0	1.0
127742.0	1.0
127788.0	1.0
127797.0	1.0
127911.0	1.0
127939.0	1.0
128092.0	1.0
128320.0	1.0
128345.0	1.0
128659.0	1.0
128667.0	1.0
128698.0	1.0
128763.0	1.0
128779.0	1.0
128823.0	1.0
128860.0	1.0
128940.0	1.0
128962.0	1.0
128995.0	1.0
129077.0	1.0
129095.0	1.0
129157.0	1.0
129284.0	1.0
129642.0	1.0
129653.0	1.0
129669.0	1.0
129756.0	1.0
129832.0	1.0
129904.0	1.0
130102.0	1.0
130145.0	1.0
130253.0	1.0
130300.0	1.0
130445.0	1.0
130453.0	1.0
130485.0	1.0
130533.0	1.0
130610.0	1.0
130826.0	1.0
130907.0	1.0
130929.0	1.0
130954.0	1.0
130959.0	1.0
131103.0	1.0
131211.0	1.0
131218.0	1.0
131254.0	1.0
131312.0	1.0
131313.0	1.0
131404.0	1.0
131496.0	1.0
131527.0	1.0
131557.0	1.0
131615.0	1.0
131631.0	1.0
131909.0	1.0
132001.0	1.0
132067.0	1.0
132219.0	1.0
132328.0	1.0
132343.0	1.0
132351.0	1.0
132637.0	1.0
132639.0	1.0
132763.0	1.0
132803.0	1.0
132872.0	1.0
132904.0	1.0
132961.0	1.0
132964.0	1.0
132965.0	1.0
132977.0	1.0
133221.0	1.0
133280.0	1.0
133316.0	1.0
133396.0	1.0
133622.0	1.0
133797.0	1.0
133887.0	1.0
133952.0	1.0
133977.0	1.0
133978.0	1.0
134146.0	1.0
134274.0	1.0
134322.0	1.0
134333.0	1.0
134343.0	1.0
134371.0	1.0
134435.0	1.0
134989.0	1.0
135030.0	1.0
135193.0	1.0
135202.0	1.0
135324.0	1.0
135753.0	1.0
135773.0	1.0
135820.0	1.0
135828.0	1.0
136050.0	1.0
136102.0	1.0
136139.0	1.0
136217.0	1.0
136246.0	1.0
136299.0	1.0
136385.0	1.0
136397.0	1.0
136513.0	1.0
136586.0	1.0
136598.0	1.0
136712.0	1.0
136917.0	1.0
136956.0	1.0
137084.0	1.0
137130.0	1.0
137234.0	1.0
137238.0	1.0
137391.0	1.0
137419.0	1.0
137473.0	1.0
137536.0	1.0
137641.0	1.0
137647.0	1.0
138015.0	1.0
138019.0	1.0
138072.0	1.0
138107.0	1.0
138334.0	1.0
138430.0	1.0
138433.0	1.0
138487.0	1.0
138569.0	1.0
138573.0	1.0
138587.0	1.0
138616.0	1.0
138624.0	1.0
138790.0	1.0
138811.0	1.0
139070.0	1.0
139077.0	1.0
139170.0	1.0
139279.0	1.0
139306.0	1.0
139418.0	1.0
139419.0	1.0
139433.0	1.0
139577.0	1.0
139687.0	1.0
139728.0	1.0
139855.0	2.0
140040.0	1.0
140095.0	1.0
140115.0	1.0
140126.0	1.0
140142.0	1.0
140147.0	1.0
140242.0	1.0
140416.0	1.0
140531.0	1.0
140562.0	1.0
140580.0	1.0
140603.0	1.0
140623.0	1.0
140669.0	1.0
140688.0	1.0
140825.0	1.0
140970.0	1.0
141023.0	1.0
141151.0	1.0
141175.0	1.0
141468.0	1.0
141479.0	1.0
141498.0	1.0
141639.0	1.0
141678.0	1.0
141741.0	1.0
141776.0	1.0
141968.0	1.0
141981.0	1.0
142040.0	1.0
142067.0	1.0
142073.0	1.0
142205.0	1.0
142224.0	1.0
142292.0	1.0
142346.0	1.0
142481.0	1.0
142506.0	1.0
142540.0	1.0
142646.0	1.0
142668.0	1.0
142703.0	1.0
142809.0	1.0
142835.0	1.0
142910.0	1.0
142958.0	1.0
142985.0	1.0
143013.0	1.0
143063.0	1.0
143081.0	1.0
143097.0	1.0
143239.0	1.0
143272.0	1.0
143372.0	1.0
143383.0	1.0
143555.0	1.0
143570.0	1.0
143613.0	1.0
143662.0	1.0
143665.0	1.0
143682.0	1.0
143730.0	1.0
143758.0	1.0
144003.0	1.0
144024.0	1.0
144118.0	1.0
144119.0	1.0
144159.0	1.0
144189.0	1.0
144254.0	1.0
144346.0	1.0
144693.0	1.0
144715.0	1.0
144740.0	1.0
144799.0	1.0
144811.0	1.0
144991.0	1.0
145091.0	1.0
145103.0	1.0
145282.0	1.0
145283.0	1.0
145357.0	1.0
145630.0	1.0
145699.0	1.0
145755.0	1.0
145859.0	1.0
145897.0	1.0
146072.0	1.0
146173.0	1.0
146251.0	1.0
146479.0	1.0
146489.0	1.0
146637.0	1.0
146720.0	1.0
146741.0	1.0
146746.0	1.0
146766.0	1.0
146901.0	1.0
147041.0	1.0
147044.0	1.0
147113.0	1.0
147205.0	1.0
147285.0	1.0
147476.0	1.0
147518.0	1.0
147588.0	1.0
147821.0	1.0
147834.0	1.0
147846.0	1.0
147848.0	1.0
147892.0	1.0
147914.0	1.0
148158.0	1.0
148244.0	1.0
148293.0	1.0
148313.0	1.0
148426.0	1.0
148432.0	1.0
148446.0	1.0
148533.0	1.0
148895.0	1.0
148906.0	1.0
148928.0	1.0
149161.0	1.0
149176.0	1.0
149248.0	1.0
149529.0	1.0
149592.0	1.0
149616.0	1.0
149894.0	1.0
149981.0	1.0
150054.0	1.0
150061.0	1.0
150095.0	1.0
150115.0	1.0
150155.0	1.0
150189.0	1.0
150233.0	1.0
150363.0	1.0
150373.0	1.0
150417.0	1.0
150633.0	1.0
150654.0	1.0
150761.0	1.0
150796.0	1.0
150803.0	1.0
150828.0	1.0
150895.0	1.0
150913.0	1.0
151127.0	1.0
151263.0	1.0
151287.0	1.0
151372.0	1.0
151455.0	1.0
151600.0	1.0
151696.0	1.0
151877.0	1.0
151907.0	1.0
151917.0	1.0
152028.0	1.0
152066.0	1.0
152318.0	1.0
152362.0	1.0
152374.0	1.0
152638.0	1.0
152671.0	1.0
152690.0	1.0
152740.0	1.0
152924.0	1.0
152990.0	1.0
153007.0	1.0
153084.0	1.0
153092.0	1.0
153324.0	1.0
153411.0	1.0
153475.0	1.0
153498.0	1.0
153599.0	1.0
153632.0	1.0
153719.0	1.0
154043.0	1.0
154062.0	1.0
154166.0	1.0
154303.0	1.0
154315.0	1.0
154412.0	1.0
154566.0	1.0
154611.0	1.0
154717.0	1.0
154752.0	1.0
154834.0	2.0
154893.0	1.0
155024.0	1.0
155086.0	1.0
155131.0	1.0
155189.0	1.0
155253.0	1.0
155359.0	1.0
155370.0	1.0
155542.0	1.0
155595.0	1.0
155604.0	1.0
155630.0	1.0
155733.0	1.0
155753.0	1.0
156054.0	1.0
156193.0	2.0
156321.0	1.0
156336.0	1.0
156438.0	1.0
156441.0	1.0
156744.0	1.0
156863.0	1.0
156979.0	1.0
156994.0	1.0
157056.0	1.0
157060.0	1.0
157122.0	1.0
157330.0	1.0
157435.0	1.0
157559.0	1.0
157573.0	1.0
157739.0	1.0
157807.0	1.0
157810.0	1.0
157896.0	1.0
157938.0	1.0
158019.0	1.0
158082.0	1.0
158109.0	1.0
158169.0	1.0
158346.0	1.0
158368.0	1.0
158372.0	1.0
158546.0	1.0
158548.0	1.0
158552.0	1.0
158671.0	1.0
158939.0	1.0
158946.0	1.0
158967.0	1.0
159012.0	1.0
159013.0	1.0
159029.0	1.0
159085.0	1.0
159164.0	1.0
159245.0	1.0
159382.0	1.0
159403.0	1.0
159436.0	1.0
159553.0	1.0
159626.0	1.0
159675.0	1.0
159691.0	1.0
159732.0	1.0
159734.0	1.0
159741.0	1.0
159918.0	1.0
159921.0	1.0
159974.0	1.0
160123.0	1.0
160175.0	1.0
160277.0	1.0
160335.0	1.0
160353.0	1.0
160357.0	1.0
160406.0	1.0
160411.0	1.0
160417.0	1.0
160428.0	1.0
160478.0	1.0
160486.0	1.0
160563.0	1.0
160569.0	1.0
160643.0	1.0
160707.0	1.0
160717.0	1.0
160810.0	1.0
160822.0	1.0
160831.0	1.0
160841.0	1.0
160886.0	1.0
160911.0	1.0
161004.0	1.0
161054.0	1.0
161270.0	1.0
161377.0	1.0
161383.0	1.0
161384.0	1.0
161483.0	1.0
161590.0	1.0
161692.0	1.0
161730.0	1.0
161732.0	1.0
161738.0	1.0
161769.0	1.0
161885.0	1.0
161912.0	1.0
162066.0	1.0
162074.0	1.0
162163.0	1.0
162264.0	1.0
162268.0	1.0
162336.0	1.0
162425.0	1.0
162503.0	1.0
162565.0	1.0
162709.0	1.0
162737.0	1.0
162785.0	1.0
162919.0	1.0
163097.0	1.0
163100.0	1.0
163162.0	1.0
163284.0	1.0
163307.0	1.0
163319.0	1.0
163394.0	1.0
163465.0	1.0
163482.0	1.0
163517.0	1.0
163606.0	1.0
163829.0	1.0
163835.0	1.0
163859.0	1.0
164039.0	1.0
164147.0	1.0
164179.0	1.0
164312.0	1.0
164652.0	1.0
164656.0	1.0
164758.0	1.0
164787.0	1.0
164839.0	1.0
164865.0	1.0
165193.0	1.0
165214.0	1.0
165360.0	1.0
165477.0	1.0
165721.0	1.0
165823.0	1.0
165891.0	1.0
165931.0	1.0
165993.0	1.0
165995.0	1.0
166166.0	1.0
166192.0	1.0
166272.0	1.0
166321.0	1.0
166392.0	1.0
166506.0	1.0
166512.0	1.0
166646.0	1.0
166653.0	1.0
166750.0	1.0
166863.0	1.0
166950.0	1.0
166978.0	1.0
167009.0	1.0
167177.0	1.0
167243.0	1.0
167368.0	2.0
167408.0	1.0
167417.0	1.0
167518.0	1.0
167552.0	1.0
167595.0	1.0
167634.0	1.0
167678.0	1.0
167789.0	1.0
167835.0	1.0
167903.0	1.0
168021.0	1.0
168078.0	1.0
168142.0	1.0
168563.0	1.0
168656.0	1.0
168679.0	1.0
168699.0	1.0
168749.0	1.0
168817.0	1.0
168915.0	1.0
168944.0	1.0
169107.0	1.0
169267.0	1.0
169508.0	1.0
169518.0	1.0
169536.0	1.0
169628.0	1.0
169685.0	2.0
169741.0	1.0
169792.0	1.0
169912.0	1.0
169942.0	1.0
169998.0	1.0
170122.0	1.0
170231.0	1.0
170237.0	1.0
170259.0	1.0
170263.0	1.0
170275.0	1.0
170283.0	1.0
170289.0	1.0
170439.0	1.0
170490.0	1.0
170622.0	1.0
170672.0	1.0
170854.0	1.0
170877.0	1.0
171065.0	1.0
171206.0	1.0
171266.0	1.0
171388.0	1.0
171473.0	1.0
171611.0	1.0
171655.0	1.0
171666.0	1.0
171733.0	1.0
171796.0	1.0
171833.0	1.0
171937.0	1.0
172266.0	1.0
172375.0	1.0
172534.0	1.0
172544.0	1.0
172797.0	1.0
172857.0	1.0
172922.0	1.0
172967.0	1.0
173038.0	1.0
173123.0	1.0
173126.0	1.0
173300.0	1.0
173406.0	1.0
173767.0	1.0
174175.0	1.0
174261.0	1.0
174709.0	1.0
174728.0	1.0
174855.0	1.0
175310.0	1.0
175418.0	1.0
175590.0	1.0
175864.0	1.0
175866.0	1.0
176224.0	1.0
176488.0	1.0
176506.0	1.0
176782.0	1.0
176792.0	1.0
177003.0	1.0
177010.0	1.0
177203.0	1.0
177257.0	1.0
177289.0	1.0
177296.0	1.0
177411.0	1.0
177572.0	1.0
177613.0	1.0
177848.0	1.0
178061.0	1.0
178169.0	1.0
178299.0	1.0
178394.0	1.0
178687.0	1.0
178876.0	1.0
178910.0	1.0
178931.0	1.0
179034.0	1.0
179098.0	1.0
179101.0	1.0
179125.0	1.0
179312.0	1.0
179401.0	1.0
179412.0	1.0
179420.0	1.0
179485.0	1.0
179568.0	1.0
179625.0	1.0
179638.0	1.0
179686.0	1.0
179782.0	1.0
179789.0	1.0
179811.0	1.0
179829.0	1.0
179967.0	1.0
180007.0	1.0
180028.0	1.0
180101.0	1.0
180153.0	1.0
180155.0	1.0
180163.0	1.0
180178.0	1.0
180266.0	1.0
180374.0	1.0
180378.0	1.0
180413.0	1.0
180420.0	1.0
180441.0	1.0
180502.0	1.0
180549.0	1.0
180662.0	1.0
180690.0	1.0
180729.0	1.0
180896.0	1.0
180917.0	1.0
180926.0	1.0
180944.0	1.0
180946.0	1.0
181109.0	1.0
181126.0	1.0
181151.0	1.0
181176.0	1.0
181252.0	1.0
181428.0	1.0
181523.0	1.0
181876.0	1.0
182090.0	1.0
182143.0	1.0
182207.0	1.0
182208.0	1.0
182240.0	1.0
182329.0	1.0
182358.0	1.0
182411.0	1.0
182577.0	1.0
182595.0	1.0
182614.0	1.0
182666.0	1.0
182754.0	1.0
182898.0	1.0
182921.0	1.0
182951.0	1.0
183021.0	1.0
183076.0	1.0
183168.0	1.0
183213.0	1.0
183260.0	1.0
183276.0	1.0
183279.0	1.0
183447.0	1.0
183752.0	1.0
184088.0	1.0
184103.0	1.0
184122.0	1.0
184151.0	1.0
184336.0	1.0
184395.0	1.0
184422.0	1.0
184428.0	1.0
184551.0	1.0
184733.0	1.0
184747.0	1.0
184751.0	1.0
184797.0	1.0
184855.0	1.0
184937.0	1.0
184942.0	1.0
185017.0	1.0
185042.0	1.0
185058.0	1.0
185097.0	1.0
185102.0	1.0
185170.0	1.0
185184.0	1.0
185292.0	1.0
185314.0	1.0
185360.0	1.0
185377.0	1.0
185485.0	1.0
185545.0	1.0
185770.0	1.0
185901.0	1.0
185912.0	1.0
185929.0	1.0
185940.0	1.0
186099.0	1.0
186114.0	1.0
186117.0	1.0
186179.0	1.0
186330.0	2.0
186333.0	1.0
186399.0	1.0
186487.0	1.0
186528.0	1.0
186539.0	1.0
186576.0	1.0
186579.0	1.0
186685.0	1.0
186721.0	1.0
186741.0	1.0
186800.0	1.0
186810.0	1.0
186840.0	1.0
186876.0	1.0
186926.0	1.0
186931.0	1.0
187028.0	1.0
187135.0	1.0
187293.0	1.0
187312.0	1.0
187366.0	1.0
187580.0	1.0
187643.0	1.0
187677.0	1.0
187749.0	1.0
187783.0	1.0
187827.0	1.0
187835.0	1.0
188560.0	1.0
188639.0	1.0
188749.0	1.0
188870.0	1.0
189254.0	1.0
189289.0	1.0
189435.0	1.0
189497.0	1.0
189561.0	1.0
189690.0	1.0
189926.0	1.0
190125.0	1.0
190157.0	1.0
190168.0	1.0
190293.0	1.0
190328.0	1.0
190488.0	1.0
190577.0	1.0
190749.0	1.0
190759.0	1.0
191156.0	1.0
191206.0	1.0
191268.0	1.0
191398.0	1.0
191485.0	1.0
191667.0	1.0
191768.0	1.0
191783.0	1.0
192176.0	1.0
192498.0	1.0
192550.0	1.0
192738.0	1.0
193068.0	1.0
193114.0	1.0
193175.0	1.0
193192.0	1.0
193311.0	1.0
193371.0	1.0
193500.0	1.0
193678.0	1.0
193758.0	1.0
194043.0	1.0
194463.0	1.0
194565.0	1.0
194698.0	1.0
194790.0	1.0
194978.0	1.0
195385.0	1.0
195787.0	1.0
195918.0	1.0
196283.0	1.0
196319.0	1.0
196420.0	1.0
196581.0	1.0
196639.0	1.0
196990.0	1.0
197318.0	1.0
197651.0	1.0
197771.0	1.0
197888.0	1.0
197957.0	1.0
198089.0	1.0
198243.0	1.0
198329.0	1.0
198398.0	1.0
198431.0	1.0
198466.0	1.0
198494.0	1.0
198575.0	1.0
198645.0	1.0
198679.0	1.0
198732.0	1.0
198738.0	1.0
198767.0	1.0
198774.0	1.0
198873.0	1.0
198934.0	1.0
199075.0	1.0
199111.0	1.0
199153.0	1.0
199665.0	1.0
199763.0	1.0
199781.0	1.0
199794.0	1.0
199959.0	1.0
199993.0	1.0
200038.0	1.0
200054.0	1.0
200447.0	1.0
200585.0	1.0
200658.0	1.0
200713.0	1.0
201032.0	1.0
201099.0	1.0
201149.0	1.0
201232.0	1.0
201307.0	1.0
201308.0	1.0
201892.0	1.0
201899.0	1.0
201947.0	1.0
202017.0	1.0
202178.0	1.0
202252.0	1.0
202362.0	1.0
202424.0	1.0
202462.0	1.0
202578.0	1.0
202582.0	1.0
202731.0	1.0
202750.0	1.0
203099.0	1.0
203161.0	1.0
203268.0	2.0
203827.0	1.0
203904.0	1.0
203944.0	1.0
203954.0	1.0
204185.0	1.0
204213.0	1.0
204299.0	1.0
205046.0	1.0
205637.0	1.0
205783.0	1.0
205972.0	1.0
206385.0	1.0
207387.0	1.0
207666.0	1.0
207707.0	1.0
207772.0	1.0
208116.0	1.0
208795.0	1.0
208906.0	1.0
208943.0	1.0
209453.0	1.0
209552.0	1.0
209997.0	1.0
210368.0	1.0
211474.0	1.0
211941.0	1.0
212394.0	1.0
213946.0	1.0
215110.0	1.0
215841.0	1.0
215849.0	1.0
218679.0	1.0
219051.0	1.0
219131.0	1.0
219719.0	1.0
219923.0	1.0
222107.0	1.0
223468.0	1.0
225010.0	1.0
225153.0	1.0
225685.0	1.0
225701.0	1.0
226103.0	1.0
226503.0	1.0
226813.0	1.0
227358.0	1.0
227453.0	1.0
227630.0	1.0
227975.0	1.0
232011.0	1.0
232848.0	1.0
233144.0	1.0
233440.0	1.0
233870.0	1.0
234241.0	1.0
235395.0	1.0
236671.0	1.0
236727.0	1.0
237086.0	1.0
237321.0	1.0
238009.0	1.0
238458.0	1.0
